Tiempo,Error_y
62.95,0.016089347511297203
62.96,0.01613528197828823
62.97,0.01617969238758049
62.980000000000004,0.01622255538901457
62.99,0.016263852327689815
63.0,0.01630356874519584
63.01,0.016341693887364117
63.02,0.01637822021902073
63.03,0.01641314294497752
63.04,0.016446459537710657
63.050000000000004,0.016478169271487153
63.06,0.01650827276269104
63.07,0.016536771516810655
63.08,0.01656366748131377
63.09,0.016588962604909163
63.1,0.016612658402705094
63.11,0.016634755527760725
63.120000000000005,0.016655253348261678
63.13,0.016674149530818805
63.14,0.016691439629404115
63.15,0.016707116680422907
63.160000000000004,0.016721170803152274
63.17,0.016733588806018274
63.18,0.016744353798465283
63.190000000000005,0.016753445084802365
63.2,0.016760960016166893
63.21,0.01676694957022895
63.22,0.016771358836054184
63.230000000000004,0.01677414143283662
63.24,0.016775258876037702
63.25,0.016774679953304172
63.26,0.016772380110618546
63.27,0.016768340848132723
63.28,0.016762549126142057
63.29,0.016754996780366183
63.300000000000004,0.016745679946961856
63.31,0.016734598496973785
63.32,0.01672175547993282
63.33,0.016707156577024485
63.34,0.01669080956300495
63.35,0.016672723777326315
63.36,0.016652909603935617
63.370000000000005,0.016631377960207416
63.38,0.016608139794195953
63.39,0.016583205590629646
63.4,0.016556584885376813
63.410000000000004,0.016528285788089292
63.42,0.016498314513460732
63.43,0.01646667492029108
63.440000000000005,0.016433368058818898
63.45,0.01639839172580393
63.46,0.016361740027818872
63.47,0.01632340295195922
63.480000000000004,0.01628336594442059
63.49,0.016241609496452813
63.5,0.016198224025826047
63.51,0.01615341347303545
63.52,0.016107104543661155
63.53,0.01605922448479058
63.54,0.01600971143122676
63.550000000000004,0.015958513683996145
63.56,0.01590558900169281
63.57,0.01585090390504762
63.58,0.01579443299414729
63.59,0.015736158278676804
63.6,0.015676068520362296
63.61,0.01561415858794657
63.620000000000005,0.015550428824384621
63.63,0.015484884425929657
63.64,0.015417534833457758
63.65,0.015348393135208749
63.660000000000004,0.0152774754813354
63.67,0.01520480050970141
63.68,0.01513038878331363
63.690000000000005,0.01505426223858608
63.7,0.014976443644813209
63.71,0.014896956074318624
63.72,0.014815822383653643
63.730000000000004,0.014733064705065857
63.74,0.014648703948568098
63.75,0.014562759314330709
63.76,0.014475247815082248
63.77,0.014386183808868136
63.78,0.014295578541402065
63.79,0.014203439698378784
63.800000000000004,0.014109770967252189
63.81,0.014014571608827353
63.82,0.013917836037938613
63.83,0.013819553413540575
63.84,0.013719707237935364
63.85,0.013618294191214186
63.86,0.013515467727438057
63.870000000000005,0.013411223432399755
63.88,0.013305515031551973
63.89,0.013198305185286863
63.9,0.0130895648147078
63.910000000000004,0.012979272441267398
63.92,0.012867413540519124
63.93,0.012753979909473578
63.940000000000005,0.012638969047814363
63.95,0.012522383552232341
63.96,0.01240423052413231
63.97,0.0122845209903657
63.980000000000004,0.012163269336713967
63.99,0.012040492754315402
64.0,0.011916210698382557
64.01,0.011790444359268903
64.02,0.011663216145949562
64.03,0.011534549181253517
64.04,0.011404466809076474
64.05,0.011272992113253721
64.06,0.011140147447950888
64.07000000000001,0.01100595397941806
64.08,0.010870431238999778
64.09,0.010733596686956837
64.1,0.010595465287638106
64.11,0.010456049094936581
64.12,0.010315356848560775
64.13,0.010173393580692469
64.14,0.01003016023293668
64.15,0.009885717320965881
64.16,0.009740159753349964
64.17,0.009593448625832224
64.18,0.009445550047029627
64.19,0.009296437907473809
64.2,0.009146093285704815
64.21000000000001,0.008994503868430925
64.22,0.008841663384591136
64.23,0.008687571053135557
64.24,0.008532231044324767
64.25,0.008375651954400709
64.26,0.00821784629322142
64.27,0.008058829985215787
64.28,0.007898621882752366
64.29,0.007737243292281981
64.3,0.00757471751286154
64.31,0.007411069386912494
64.32000000000001,0.0072463248630372235
64.33,0.007080510570728116
64.34,0.006913653406812159
64.35,0.006745780133299739
64.36,0.006576916986896997
64.37,0.006407089299439228
64.38,0.006236321129508227
64.39,0.00606463490490583
64.4,0.005892051075844229
64.41,0.005718587778696715
64.42,0.005544260510156107
64.43,0.005369081811647192
64.44,0.005193065896786919
64.45,0.005016314296064195
64.46000000000001,0.004838839908148707
64.47,0.004660615064648432
64.48,0.004481618725695746
64.49,0.004301836005429216
64.5,0.004121257710524517
64.51,0.0039398798915977196
64.52,0.003757703407202051
64.53,0.003574733500474103
64.54,0.00339097938790367
64.55,0.0032064538603240322
64.56,0.003021172895797619
64.57000000000001,0.0028351552842824645
64.58,0.002648422263864525
64.59,0.0024609971684030896
64.6,0.002272905086420529
64.61,0.0020841725310019044
64.62,0.0018948271206893352
64.63,0.0017048972710060895
64.64,0.0015144118965810804
64.65,0.0013234001236703818
64.66,0.0011318910129114457
64.67,0.0009399132921519282
64.68,0.0007474950991879226
64.69,0.0005546637342748184
64.7,0.00036144542222338316
64.71000000000001,0.00016786508397625965
64.72,2.6053882549170737e-05
64.73,0.00022028981244481827
64.74,0.00041482173789475496
64.75,0.0006095629239908362
64.76,0.000804485808850508
64.77,0.0009996104160068242
64.78,0.0011949518797065295
64.79,0.0013905207511690776
64.8,0.0015863232941573102
64.81,0.0017823617699255223
64.82000000000001,0.001978634711797156
64.83,0.002175137189487586
64.84,0.0023718610633673975
64.85,0.0025687952288082627
64.86,0.002765925850771289
64.87,0.0029632365888305756
64.88,0.0031607088126843763
64.89,0.0033583218085180278
64.9,0.0035560529761138326
64.91,0.0037538780170436326
64.92,0.003951771114031111
64.93,0.004149705101633039
64.94,0.004347651628383353
64.95,0.004545581310584801
64.96000000000001,0.004743463877753484
64.97,0.004941268310156843
64.98,0.005138962968197269
64.99,0.005336515714084555
65.0,0.005533894025784747
65.01,0.005731065103437238
65.02,0.005927995968349364
65.03,0.006124653554715032
65.04,0.006321004794203944
65.05,0.0065170166933992135
65.06,0.0067126564046064985
65.07000000000001,0.006907891446896741
65.08,0.00710270581882444
65.09,0.007297100506392873
65.1,0.0074910734121971245
65.11,0.007684620861946989
65.12,0.007877737674552243
65.13,0.008070417225567894
65.14,0.008262651503933682
65.15,0.008454431162634002
65.16,0.008645745562707141
65.17,0.00883658281124955
65.18,0.009026929793320093
65.19,0.009216772197896184
65.2,0.009406094537986576
65.21000000000001,0.009594880165036734
65.22,0.009783111277744894
65.23,0.009970768925187556
65.24,0.010157833004948102
65.25,0.010344282255555726
65.26,0.010530094243937249
65.27,0.010715245347750368
65.28,0.010899710732744872
65.29,0.01108346432522378
65.3,0.011266478779790923
65.31,0.01144872544215847
65.32000000000001,0.011630174307847518
65.33,0.01181079397590512
65.34,0.011990551598460186
65.35,0.012169412825898895
65.36,0.012347341747819485
65.37,0.012524300829832136
65.38,0.012700250846296335
65.39,0.012875150809126268
65.4,0.01304895789242888
65.41,0.013221650354413583
65.42,0.013393312404081925
65.43,0.013563933539619377
65.44,0.013733487668106115
65.45,0.013901950789802164
65.46000000000001,0.01406930081406621
65.47,0.01423551737346962
65.48,0.014400581636224707
65.49,0.014564476116583513
65.5,0.014727184484169875
65.51,0.014888691371054641
65.52,0.015048982177515047
65.53,0.015208042876154515
65.54,0.015365859814456595
65.55,0.01552241951580191
65.56,0.015677708478972985
65.57000000000001,0.015831712976219325
65.58,0.01598441884951418
65.59,0.01613581130600128
65.6,0.016285874711305492
65.61,0.01643459238172973
65.62,0.016581946374917944
65.63,0.016727917279062865
65.64,0.016872484000651777
65.65,0.01701562355073749
65.66,0.017157310829794437
65.67,0.017297518410713142
65.68,0.017436216320997122
65.69,0.01757337182268559
65.7,0.017708949191061585
65.71000000000001,0.0178429094916841
65.72,0.01797521035576999
65.73,0.018105805753886983
65.74,0.018234645767994273
65.75,0.018361803255026565
65.76,0.018487396469790696
65.77,0.018611370196216726
65.78,0.01873367476337995
65.79,0.018854266760631067
65.8,0.01897310857345369
65.81,0.019090167921199885
65.82000000000001,0.019205417396562563
65.83,0.019318834006730956
65.84,0.019430398715597264
65.85,0.01954009598807893
65.86,0.019647913334781553
65.87,0.01975384085806109
65.88,0.019857870798832167
65.89,0.019959997084045167
65.9,0.02006021487464915
65.91,0.020158520113872536
65.92,0.020254909075717586
65.93,0.020349377912985966
65.94,0.0204419222059129
65.95,0.02053253650952014
65.96000000000001,0.020621213900765323
65.97,0.020707945524787386
65.98,0.02079272014011946
65.99,0.020875523662672757
66.0,0.020956338708283395
66.01,0.021035144133700223
66.02,0.021111914575269175
66.03,0.021186619986445443
66.04,0.02125922517212797
66.05,0.021329689320949363
66.06,0.02139796553477602
66.07000000000001,0.02146400035528795
66.08,0.021527735334362585
66.09,0.021589438766137725
66.1,0.02164924735146756
66.11,0.021707047694224935
66.12,0.0217627420266846
66.13,0.021816247228677033
66.14,0.021867493851018938
66.15,0.02191642514302844
66.16,0.02196299608385327
66.17,0.02200717241734773
66.18,0.02204892969034339
66.19,0.02208825229351552
66.2,0.02212513250601786
66.21000000000001,0.022159569541810267
66.22,0.022191568598891487
66.23,0.022221139910694437
66.24,0.022248297799585592
66.25,0.022273059732326572
66.26,0.022295445377392198
66.27,0.02231547566412867
66.28,0.022333171843137434
66.29,0.022348554549242117
66.3,0.022361642865133424
66.31,0.02237245338712812
66.32000000000001,0.022380999292501036
66.33,0.02238728940856949
66.34,0.02239132728361426
66.35,0.022393110259784632
66.36,0.022392628548237536
66.37,0.022389864306151752
66.38,0.02238479071727606
66.39,0.022377371074375763
66.4,0.022367557865328846
66.41,0.02235529186264129
66.42,0.02234050121686071
66.43,0.022323100554322517
66.44,0.02230304836711272
66.45,0.02228077944135376
66.46000000000001,0.02225630895628017
66.47,0.02222953405180106
66.48,0.022200371410647124
66.49,0.022168755649520477
66.5,0.022134637732088347
66.51,0.022097983404382848
66.52,0.02205877165321457
66.53,0.0220169931883194
66.54,0.021972648948368256
66.55,0.021925748632924513
66.56,0.021876309259225568
66.57000000000001,0.021824353745952596
66.58,0.021769909524207876
66.59,0.021713007176610066
66.6,0.02165367910532856
66.61,0.021591958229908226
66.62,0.021527876715829564
66.63,0.021461464734129354
66.64,0.021392749254320442
66.65,0.02132175286965543
66.66,0.02124849265698181
66.67,0.021172979071508724
66.68,0.021095214877417945
66.69,0.02101519411516195
66.7,0.020932901106275104
66.71000000000001,0.02084830949655414
66.72,0.020761470093022982
66.73,0.020672508676169876
66.74,0.020581371397804915
66.75,0.020488012353524265
66.76,0.0203923980415448
66.77,0.020294506108888388
66.78,0.020194324150047294
66.79,0.020091848558399406
66.8,0.01998708343069655
66.81,0.01988003952425288
66.82000000000001,0.0197707332681758
66.83,0.019659185826934156
66.84,0.01954542221745026
66.85,0.019429470479014554
66.86,0.019311360895853724
66.87,0.019191125271981413
66.88,0.01906879625795721
66.89,0.01894440672852582
66.9,0.01881798921169686
66.91,0.018689575366896527
66.92,0.018559195512576565
66.93,0.0184268782018302
66.94,0.018292649845079723
66.95,0.018156537591682564
66.96000000000001,0.018018549630872904
66.97,0.017878674717724863
66.98,0.017736904989688718
66.99,0.017593236006065993
67.0,0.017447666491848146
67.01,0.017300198121500188
67.02,0.01715083534046613
67.03,0.016999585222635893
67.04,0.01684645736186763
67.05,0.016691463795614148
67.06,0.0165346189586959
67.07000000000001,0.016375939664762917
67.08,0.01621544511438522
67.09,0.01605315692622611
67.1,0.01588909919023429
67.11,0.015723298540222252
67.12,0.015555784243734827
67.13,0.01538658830703632
67.14,0.015215745593001095
67.15,0.015043293949841718
67.16,0.014869274348122019
67.17,0.014693731024914669
67.18,0.014516686936320689
67.19,0.014338121210006882
67.2,0.014158034597510749
67.21000000000001,0.013976428769431948
67.22,0.013793305959350022
67.23,0.013608669174867138
67.24,0.013422522400055037
67.25,0.01323487078856811
67.26,0.013045720844710118
67.27,0.012855080591891443
67.28,0.012662959726793765
67.29,0.012469369758024484
67.3,0.012274324128147107
67.31,0.012077838318017342
67.32000000000001,0.011879929932575806
67.33,0.011680618766940043
67.34,0.011479926852876687
67.35,0.011277878484001747
67.36,0.011074500220017214
67.37,0.01086982086927435
67.38,0.01066387144946912
67.39,0.010456685126285059
67.4,0.010248297129956896
67.41,0.010038743714372522
67.42,0.00982801845370318
67.43,0.009616103229296513
67.44,0.009402996242872774
67.45,0.009188699966004243
67.46000000000001,0.008973220871594023
67.47,0.008756569146561866
67.48,0.008538758386412937
67.49,0.008319805272417824
67.5,0.00809972923225466
67.51,0.007878552084772394
67.52,0.007656297670311396
67.53,0.00743299146686649
67.54,0.007208660193630756
67.55,0.006983331402754089
67.56,0.006757038805595528
67.57000000000001,0.006529795380076919
67.58,0.0063015909826003025
67.59,0.006072422150749546
67.6,0.00584229183250784
67.61,0.00561120877818766
67.62,0.005379186931391722
67.63,0.00514624481994197
67.64,0.004912404947917004
67.65,0.004677693189881538
67.66,0.004442138188390565
67.67,0.00420577075581452
67.68,0.00396862328141534
67.69,0.0037307291449257818
67.7,0.003492121084192945
67.71000000000001,0.0032528101420350453
67.72,0.0030127908766104383
67.73,0.0027720638928698804
67.74,0.0025306360760533053
67.75,0.002288519902220898
67.76,0.00204573276372777
67.77,0.0018022963102071188
67.78,0.0015582358057546486
67.79,0.0013135795026508745
67.8,0.0010683580322297104
67.81,0.0008226038132628233
67.82000000000001,0.0005763504782239082
67.83,0.00032963207064540256
67.84,8.246756827023916e-05
67.85,0.00016514048776805623
67.86,0.00041318471259188527
67.87,0.0006616527829610419
67.88,0.000910528022906476
67.89,0.001159789968012248
67.9,0.001409414908354556
67.91,0.00165937641015379
67.92,0.0019096458162266572
67.93,0.002160192725360055
67.94,0.002410985450774561
67.95,0.0026619914578045467
67.96000000000001,0.002913180506510571
67.97,0.0031645387355556664
67.98,0.0034160550033615067
67.99,0.003667714352999951
68.0,0.003919498473221594
68.01,0.004171386103621444
68.02,0.004423353419525711
68.03,0.004675374396870602
68.04,0.00492742115774103
68.05,0.005179464296585223
68.06,0.005431473187795355
68.07000000000001,0.005683416274938402
68.08,0.00593526156216484
68.09,0.006186985751186036
68.1,0.006438573900965139
68.11,0.006690008690873661
68.12,0.006941270469785543
68.13,0.007192337495118828
68.14,0.007443186155347448
68.15,0.007693791176826892
68.16,0.007944125815184222
68.17,0.008194162031729846
68.18,0.008443870655298724
68.19,0.008693221529915363
68.2,0.008942183648751545
68.21000000000001,0.00919072584337588
68.22,0.009438826227236241
68.23,0.00968646626025027
68.24,0.009933625401441937
68.25,0.010180281889027754
68.26,0.010426412816044284
68.27,0.010671994194520806
68.28,0.01091700100852755
68.29,0.0111614072564592
68.3,0.011405185982613197
68.31,0.011648309299049586
68.32000000000001,0.011890748397108908
68.33,0.012132473549575806
68.34,0.012373454103479453
68.35000000000001,0.012613661454096814
68.36,0.012853077415141634
68.37,0.013091679589344984
68.38,0.013329444898504406
68.39,0.013566350085200796
68.4,0.013802371636458588
68.41,0.014037485700450603
68.42,0.01427166799611701
68.43,0.014504893715984402
68.44,0.014737137422351942
68.45,0.01496837293705422
68.46000000000001,0.015198573225042367
68.47,0.015427710271572082
68.48,0.01565575495414162
68.49,0.015882676908056226
68.5,0.016108451950177738
68.51,0.016333064806446806
68.52,0.016556489480755054
68.53,0.016778700807726032
68.54,0.016999674541849252
68.55,0.017219387134058906
68.56,0.017437815504312226
68.57000000000001,0.017654936811367428
68.58,0.01787072821842184
68.59,0.018085166655808393
68.60000000000001,0.018298228580424514
68.61,0.018509889732055917
68.62,0.01872012488670194
68.63,0.018928907607011602
68.64,0.019136209989966346
68.65,0.019342002411463
68.66,0.019546260347170552
68.67,0.019748978373889337
68.68,0.01995012824426734
68.69,0.02014968166847808
68.7,0.02034761268539853
68.71000000000001,0.020543897286318114
68.72,0.02073851303852159
68.73,0.020931438708265304
68.74,0.021122653884526166
68.75,0.02131213860179937
68.76,0.02149987296331357
68.77,0.021685836764179456
68.78,0.02187000911460757
68.79,0.022052368063222083
68.8,0.022232890220530876
68.81,0.022411550382670065
68.82000000000001,0.022588321154898505
68.83,0.02276317259135041
68.84,0.02293610269143631
68.85000000000001,0.023107103032217413
68.86,0.023276139095794957
68.87,0.023443180611307124
68.88,0.023608201015969055
68.89,0.023771176919550552
68.9,0.023932087572382965
68.91,0.02409091433629129
68.92,0.024247640159950734
68.93,0.02440224905664312
68.94,0.02455472558592353
68.95,0.024705054338584276
68.96000000000001,0.024853219425003292
68.97,0.02499920396687383
68.98,0.025142989592308762
68.99,0.02528455593440615
69.0,0.02542388013264496
69.01,0.025560936338683504
69.02,0.025695696343110086
69.03,0.02582818205936288
69.04,0.025958382330131702
69.05,0.026086257822707903
69.06,0.026211775279491256
69.07000000000001,0.02633490681527073
69.08,0.026455629221991295
69.09,0.026573923280269973
69.10000000000001,0.026689773079272117
69.11,0.026803165342653257
69.12,0.026914088762186594
69.13,0.027022533338340482
69.14,0.027128489727858973
69.15,0.027231948598283928
69.16,0.027332899989480852
69.17,0.02743133268140574
69.18,0.027527233569802023
69.19,0.02762058704743775
69.2,0.027711374392581645
69.21000000000001,0.0277995731639471
69.22,0.027885156602177386
69.23,0.027968156537057087
69.24,0.028048589536957214
69.25,0.028126407534001863
69.26,0.02820157086312919
69.27,0.028274047398479607
69.28,0.028343811699738874
69.29,0.028410844170500937
69.3,0.0284751302278079
69.31,0.0285366594828695
69.32000000000001,0.028595424932846586
69.33,0.028651422163576426
69.34,0.02870464856324967
69.35000000000001,0.028755102546194622
69.36,0.028802782788473036
69.37,0.02884768747274946
69.38,0.028889813544135834
69.39,0.028929155976188503
69.4,0.028965707047046485
69.41,0.028999455625617565
69.42,0.02903038646769962
69.43,0.029058479522049763
69.44,0.029083714384857018
69.45,0.029106183311095046
69.46000000000001,0.029125881501294026
69.47,0.029142752414120565
69.48,0.029156750229893058
69.49,0.029167838840135962
69.5,0.029175990852915445
69.51,0.029181186613892907
69.52,0.029183413242182654
69.53,0.029182663682673082
69.54,0.029178935772174786
69.55,0.029172231321065833
69.56,0.029162555209522267
69.57000000000001,0.029149914498282747
69.58,0.029134317553773048
69.59,0.02911577318742431
69.60000000000001,0.029094289809142637
69.61,0.029069874594016554
69.62,0.029042532663952958
69.63,0.029012266281604138
69.64,0.028979074058288923
69.65,0.02894295017498605
69.66,0.028903883616387294
69.67,0.028861857417835868
69.68,0.028816864415249555
69.69,0.02876905903890936
69.7,0.028718423901580525
69.71000000000001,0.02866489166594066
69.72,0.028608408089274562
69.73,0.028548930897295488
69.74,0.028486428677663156
69.75,0.028420879793090936
69.76,0.028352271313789146
69.77,0.028280597969013943
69.78,0.028205861117594377
69.79,0.028128067736495233
69.8,0.028047229428967313
69.81,0.027963361449669044
69.82000000000001,0.027876481748318582
69.83,0.027786610030945624
69.84,0.027693766838622125
69.85000000000001,0.027597972643466306
69.86,0.027499246961686374
69.87,0.027397607483569786
69.88,0.027293069219520127
69.89,0.027185643663639958
69.9,0.0270753379723514
69.91,0.0269621541595777
69.92,0.0268460883075905
69.93,0.026727129793425952
69.94,0.02660526434699495
69.95,0.02648063220326513
69.96000000000001,0.02635326103155844
69.97,0.026223088390173288
69.98,0.026090065268066454
69.99,0.02595415493029396
70.0,0.02581533178596107
70.01,0.02567358027847355
70.02,0.0255288937978273
70.03,0.02538127361463438
70.04,0.025230727835715783
70.05,0.025077270380334582
70.06,0.024920919978400846
70.07000000000001,0.024761699188219133
70.08,0.024599633435136603
70.09,0.024434750070151168
70.10000000000001,0.024267077448344665
70.11,0.02409664402685774
70.12,0.023923477482160393
70.13,0.023747603846448584
70.14,0.023569046662310633
70.15,0.02338782615692736
70.16,0.023203958433524186
70.17,0.0230174546813533
70.18,0.022828320403348812
70.19,0.022636554661319863
70.2,0.022442171291861435
70.21000000000001,0.02224528729962394
70.22,0.022045882732357747
70.23,0.021843921093654295
70.24,0.021639377120878045
70.25,0.02143223571038
70.26,0.02122249086661654
70.27,0.021010144674280973
70.28,0.020795206293239055
70.29,0.020577690975949636
70.3,0.020357619107153724
70.31,0.02013501526500594
70.32000000000001,0.019909907304648478
70.33,0.01968232546218296
70.34,0.0194523014800696
70.35000000000001,0.01921986775311879
70.36,0.01898505649488058
70.37,0.018747898924141637
70.38,0.01850842447126766
70.39,0.018266660004139013
70.4,0.018022629072993013
70.41,0.017776351175028182
70.42,0.017527841036942604
70.43,0.01727710875139188
70.44,0.01702424832470051
70.45,0.01676929416019135
70.46000000000001,0.016512216027928517
70.47,0.01625299429756133
70.48,0.015991618958500098
70.49,0.01572808866323605
70.5,0.015462409794508858
70.51,0.015194595554589796
70.52,0.014924665077424848
70.53,0.014652642562865026
70.54,0.01437855643275654
70.55,0.01410243850856574
70.56,0.013824323210219092
70.57000000000001,0.013544246775909485
70.58,0.01326224650222052
70.59,0.01297836000511765
70.60000000000001,0.012692624500356686
70.61,0.0124050761038621
70.62,0.01211574915146052
70.63,0.01182467553770472
70.64,0.011531884073505694
70.65,0.01123739986234007
70.66,0.01094124369443783
70.67,0.01064347753478323
70.68,0.01034419796086894
70.69,0.010043380974206428
70.7,0.009741007613630615
70.71000000000001,0.009437068172919894
70.72,0.009131561375692598
70.73,0.008824493572369363
70.74,0.008515877958881646
70.75,0.008205733816600613
70.76,0.007894085773660464
70.77,0.00758096308664058
70.78,0.007266398942819663
70.79,0.006950429782447642
70.8,0.006633094640761783
70.81,0.0063144345093899545
70.82000000000001,0.005994491716888817
70.83,0.005673309328024345
70.84,0.005350930561432321
70.85000000000001,0.005027398225641022
70.86,0.004702754172670964
70.87,0.004377038769286301
70.88,0.0040502903854164884
70.89,0.003722544899479985
70.9,0.003393835220284913
70.91,0.0030641908252206917
70.92,0.002733709893444569
70.93,0.0024025287412836605
70.94,0.0020706138008375063
70.95,0.0017379364879932524
70.96000000000001,0.0014044775410155808
70.97,0.0010702263577133664
70.98,0.0007351803519366484
70.99,0.0003993443290060128
71.0,6.272987973332533e-05
71.01,0.00027464520737296994
71.02,0.0006127575160324028
71.03,0.0009515785546660993
71.04,0.0012910752917818513
71.05,0.0016312106746134702
71.06,0.001971944131417658
71.07000000000001,0.0023132320577907706
71.08,0.0026550282873980535
71.09,0.002997284547483048
71.10000000000001,0.003339950899478694
71.11,0.003682976165313434
71.12,0.004026308339522444
71.13,0.004369894987748424
71.14,0.004713683631987209
71.15,0.005057622122960126
71.16,0.005401659000044745
71.17,0.005745743839165485
71.18,0.006089827589111252
71.19,0.0064338628965412425
71.2,0.00677780442050846
71.21000000000001,0.007121609136438778
71.22,0.007465217010311775
71.23,0.007808563938571211
71.24,0.008151664064884656
71.25,0.008494528178495386
71.26,0.008837159917490567
71.27,0.009179556234769848
71.28,0.009521707853233252
71.29,0.00986359971138917
71.3,0.010205211399181735
71.31,0.010546517585288129
71.32000000000001,0.01088748843627485
71.33,0.011228090028359006
71.34,0.011568284752451419
71.35000000000001,0.011908031713206313
71.36,0.012247287122884032
71.37,0.012586004690506414
71.38,0.012924136007850251
71.39,0.01326163093214916
71.4,0.01359843796707949
71.41,0.013934504642712398
71.42,0.014269777895375313
71.43,0.014604204448449565
71.44,0.014937731195214354
71.45,0.015270305584436983
71.46000000000001,0.015601876010810756
71.47,0.015932392210157076
71.48,0.01626180566164237
71.49,0.016590069997905132
71.5,0.016917141424574567
71.51,0.017242979078714527
71.52,0.017567553212398224
71.53,0.017890860362937744
71.54,0.018212893842223465
71.55,0.01853363829672361
71.56,0.018853070484182055
71.57000000000001,0.019171160067390502
71.58,0.019487870426758036
71.59,0.019803159494045985
71.60000000000001,0.020116980609699908
71.61,0.020429283406357968
71.62,0.02074001472129794
71.63,0.02104911954017652
71.64,0.021356541976410348
71.65,0.021662226287591402
71.66,0.021966117933676976
71.67,0.022268164679969615
71.68,0.02256831774874435
71.69,0.022866533023524482
71.7,0.023162772310215907
71.71000000000001,0.023457004659671377
71.72,0.02374920775577838
71.73,0.024039369375585373
71.74,0.02432741275063055
71.75,0.024613245668313688
71.76,0.024896865452577188
71.77,0.02517825089898107
71.78,0.02545736434736412
71.79,0.025734154387522246
71.8,0.026008558666497095
71.81,0.026280506806972248
71.82000000000001,0.0265499234428912
71.83,0.026816731382680814
71.84,0.027080854908584584
71.85000000000001,0.027342223221876516
71.86,0.02760077404408179
71.87,0.02785645738483744
71.88,0.028109239487648097
71.89,0.02835910696451549
71.9,0.02860603289817565
71.91,0.02884983333574276
71.92,0.029090489821013144
71.93,0.029327978948267663
71.94,0.029562243764155838
71.95,0.02979320086341275
71.96000000000001,0.030020747742809384
71.97,0.03024477042976681
71.98,0.030465151401637414
71.99,0.03068177781478454
72.0,0.030894550058476966
72.01,0.03110339065344725
72.02,0.031308253512476014
72.03,0.03150911800456324
72.04,0.03170575373818085
72.05,0.031898094062255744
72.06,0.03208610429447489
72.07000000000001,0.0322696901210735
72.08,0.0324487122626147
72.09,0.03262300157272957
72.10000000000001,0.032792374587529594
72.11,0.03295664953905941
72.12,0.03311566284537193
72.13,0.033269286087405536
72.14,0.03341744348023079
72.15,0.03355996275788442
72.16,0.03369653906407466
72.17,0.03382716817051534
72.18,0.0339517489662855
72.19,0.034070093448150374
72.2,0.034181951756088846
72.21000000000001,0.03428703754661866
72.22,0.03438505366751299
72.23,0.0344757180879558
72.24,0.034558790026264496
72.25,0.03463409620827251
72.26,0.034701492693633984
72.27,0.03476046274049116
72.28,0.03481087761701929
72.29,0.03485259575985822
72.3,0.03488536410459542
72.31,0.03490884895231572
72.32000000000001,0.03492266591223814
72.33,0.0349264087028931
72.34,0.03491967657213646
72.35000000000001,0.034902100064608144
72.36,0.0348733648429389
72.37,0.03483311809216749
72.38,0.034780807642564415
72.39,0.034716196455914616
72.4,0.03463902627794013
72.41,0.034549000481364445
72.42,0.034445791804539994
72.43,0.034329045229804955
72.44,0.034198375495444466
72.45,0.03405335872584103
72.46000000000001,0.03389351765264148
72.47,0.033718299899163695
72.48,0.03352737181137394
72.49,0.03332066454483526
72.5,0.033097246367635
72.51,0.0328565594105948
72.52,0.03259841359831299
72.53,0.03232289998893702
72.54,0.032030294547371996
72.55,0.031720952217735465
72.56,0.031395191279618984
72.57000000000001,0.031053168107119222
72.58,0.0306947426004629
72.59,0.03031933472488635
72.60000000000001,0.029925772773073733
72.61,0.02951358520587366
72.62,0.029086467220822088
72.63,0.028642805690470396
72.64,0.0281814004538401
72.65,0.02770204598986714
72.66,0.027205305415977987
72.67,0.026692286793854825
72.68,0.026164423803477277
72.69,0.02562326295560946
72.7,0.025070259579016874
72.71000000000001,0.024506584851076818
72.72,0.023932946120371
72.73,0.023349422703865974
72.74,0.02275665803214677
72.75,0.022156850969777375
72.76,0.021550242082428728
72.77,0.02093738492424535
72.78,0.02031914092826348
72.79,0.01969661479972018
72.8,0.019071115263721072
72.81,0.018444141189113417
72.82000000000001,0.017817392724645664
72.83,0.017192806701025187
72.84,0.0165715202428105
72.85000000000001,0.015953706093218223
72.86,0.015340956601959554
72.87,0.014734362969372139
72.88,0.014134624797176976
72.89,0.013542219253241505
72.9,0.01295758048672857
72.91,0.012381286693535998
72.92,0.011814252225564648
72.93,0.011257922182609903
72.94,0.010712896318726628
72.95,0.01017880889938283
72.96000000000001,0.009656979877519234
72.97,0.009148054864799526
72.98,0.008652180070778837
72.99,0.008169204787610962
73.0,0.007698872209732421
73.01,0.007240997583497055
73.02,0.00679563292436125
73.03,0.006362909023396757
73.04,0.005942649740413142
73.05,0.005535189864846579
73.06,0.005140551922895309
73.07000000000001,0.004758507826393199
73.08,0.004388680848383508
73.09,0.004030634055181892
73.10000000000001,0.003683945810782685
73.11,0.0033482730490046464
73.12,0.003023443534861059
73.13,0.0027093776912594514
73.14,0.002405579221523624
73.15,0.002111542360886176
73.16,0.0018268145082362963
73.17,0.0015510066237367504
73.18,0.0012837969881562827
73.19,0.0010249290943846745
73.2,0.0007742044065524034
73.21000000000001,0.0005314675045009487
73.22,0.0002963735432248704
73.23,6.83171245805525e-05
73.24,0.00015318832565380802
73.25,0.00036850193497528494
73.26,0.0005778835135958893
73.27,0.0007815228288365894
